model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
implicit_species_no_enrichment,2,12,Morganella_Morganii,64,Tigecycline,5,5.0,0.0,
implicit_species_no_enrichment,2,12,Morganella_Morganii,65,Tobramycin,138,127.0,11.0,0.7430207587687903
implicit_species_no_enrichment,2,12,Morganella_Morganii,66,Vancomycin,0,,,
implicit_species_no_enrichment,2,12,Morganella_Morganii,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,1,Amikacin,438,428.0,10.0,0.6046728971962617
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,3,Amoxicillin-Clavulanic acid,229,210.0,19.0,0.556641604010025
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,3,0.0,3.0,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,5,Ampicillin,296,157.0,139.0,0.5733858772854329
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,8,Aztreonam,236,217.0,19.0,0.771040504487024
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,11,Cefazolin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,12,Cefepime,441,420.0,21.0,0.7307256235827665
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,13,Cefixime,235,217.0,18.0,0.7713773681515617
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,14,Cefotaxime,235,217.0,18.0,0.7757296466973886
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,15,Cefoxitin,22,21.0,1.0,0.4285714285714286
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,16,Cefpodoxime,97,91.0,6.0,0.7545787545787546
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,17,Ceftazidime,462,440.0,22.0,0.8209710743801653
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,19,Ceftriaxone,230,221.0,9.0,0.6742081447963801
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,20,Cefuroxime,295,211.0,84.0,0.862559241706161
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,21,Chloramphenicol,60,39.0,21.0,0.5848595848595849
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,22,Ciprofloxacin,465,344.0,121.0,0.7772679223524889
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,23,Clarithromycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,24,Clindamycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,25,Colistin,403,0.0,403.0,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,26,Cotrimoxazol,18,9.0,9.0,0.345679012345679
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,27,Cotrimoxazole,212,144.0,68.0,0.6052900326797386
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,28,Daptomycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,29,Doxycycline,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,30,Ertapenem,422,420.0,2.0,0.6059523809523809
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,31,Erythromycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,33,Fosfomycin,277,179.0,98.0,0.63926576217079
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,34,Fusidic acid,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,35,Gentamicin,297,249.0,48.0,0.5734605087014726
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,37,Imipenem,403,81.0,322.0,0.8977072310405644
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,39,Levofloxacin,402,295.0,107.0,0.7739901789957231
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,40,Linezolid,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,41,Meropenem,421,420.0,1.0,0.7833333333333333
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,43,Micafungin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,44,Minocycline,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,46,Mupirocin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,47,Nitrofurantoin,276,1.0,275.0,0.8436363636363636
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,48,Norfloxacin,308,218.0,90.0,0.742966360856269
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,49,Oxacillin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,50,Penicillin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,54,Piperacillin,235,128.0,107.0,0.5803154205607476
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,55,Piperacillin-Tazobactam,205,203.0,2.0,0.3645320197044335
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,56,Polymyxin B,43,0.0,43.0,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,58,Pristinamycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,59,Rifampicin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,61,Teicoplanin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,62,Tetracycline,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,63,Ticarcillin,235,127.0,108.0,0.5909157188684748
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,64,Tigecycline,222,0.0,222.0,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,65,Tobramycin,403,362.0,41.0,0.6366392669451557
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,66,Vancomycin,0,,,
implicit_species_no_enrichment,2,13,Proteus_Mirabilis,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,1,Amikacin,97,96.0,1.0,0.9583333333333334
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,3,Amoxicillin-Clavulanic acid,97,85.0,12.0,0.5794117647058824
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,5,Ampicillin,34,0.0,34.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,8,Aztreonam,13,13.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,11,Cefazolin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,12,Cefepime,96,95.0,1.0,0.7684210526315789
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,13,Cefixime,13,13.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,14,Cefotaxime,13,12.0,1.0,0.5833333333333333
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,15,Cefoxitin,2,2.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,16,Cefpodoxime,33,32.0,1.0,0.90625
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,17,Ceftazidime,110,109.0,1.0,0.7522935779816513
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,19,Ceftriaxone,97,96.0,1.0,0.8125
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,20,Cefuroxime,34,2.0,32.0,0.609375
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,21,Chloramphenicol,8,8.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,22,Ciprofloxacin,110,108.0,2.0,0.7916666666666666
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,23,Clarithromycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,24,Clindamycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,25,Colistin,89,0.0,89.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,26,Cotrimoxazol,2,2.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,27,Cotrimoxazole,95,88.0,7.0,0.7175324675324675
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,28,Daptomycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,29,Doxycycline,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,30,Ertapenem,91,91.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,31,Erythromycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,33,Fosfomycin,28,17.0,11.0,0.34759358288770054
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,34,Fusidic acid,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,35,Gentamicin,34,34.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,37,Imipenem,78,13.0,65.0,0.8804733727810651
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,39,Levofloxacin,89,87.0,2.0,0.7988505747126436
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,40,Linezolid,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,41,Meropenem,91,91.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,43,Micafungin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,44,Minocycline,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,46,Mupirocin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,47,Nitrofurantoin,30,0.0,30.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,48,Norfloxacin,54,54.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,49,Oxacillin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,50,Penicillin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,54,Piperacillin,13,1.0,12.0,1.0
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,55,Piperacillin-Tazobactam,82,82.0,0.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,56,Polymyxin B,19,1.0,18.0,0.6666666666666666
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,58,Pristinamycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,59,Rifampicin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,61,Teicoplanin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,62,Tetracycline,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,63,Ticarcillin,13,1.0,12.0,1.0
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,64,Tigecycline,13,0.0,13.0,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,65,Tobramycin,89,88.0,1.0,0.9772727272727273
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,66,Vancomycin,0,,,
implicit_species_no_enrichment,2,14,Proteus_Vulgaris,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,1,Amikacin,843,797.0,46.0,0.7003982325023186
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,2,Amoxicillin,1,0.0,1.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,3,Amoxicillin-Clavulanic acid,62,0.0,62.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,5,Ampicillin,358,0.0,358.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,8,Aztreonam,420,36.0,384.0,0.8744212962962963
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,11,Cefazolin,1,0.0,1.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,12,Cefepime,957,585.0,372.0,0.9457839353000643
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,13,Cefixime,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,14,Cefotaxime,298,0.0,298.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,15,Cefoxitin,298,0.0,298.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,16,Cefpodoxime,2,0.0,2.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,17,Ceftazidime,863,532.0,331.0,0.9377938804715716
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,18,Ceftolozane-Tazobactam,19,18.0,1.0,0.2222222222222222
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,19,Ceftriaxone,61,0.0,61.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,20,Cefuroxime,358,1.0,357.0,0.9019607843137255
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,21,Chloramphenicol,301,0.0,301.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,22,Ciprofloxacin,978,642.0,336.0,0.8615515131286159
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,23,Clarithromycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,24,Clindamycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,25,Colistin,914,894.0,20.0,0.7602908277404922
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,26,Cotrimoxazol,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,27,Cotrimoxazole,63,0.0,63.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,28,Daptomycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,29,Doxycycline,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,30,Ertapenem,299,0.0,299.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,31,Erythromycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,33,Fosfomycin,289,148.0,141.0,0.5016292888633314
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,34,Fusidic acid,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,35,Gentamicin,99,88.0,11.0,0.6053719008264462
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,37,Imipenem,846,487.0,359.0,0.9231152013635869
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,39,Levofloxacin,754,485.0,269.0,0.8934426857777948
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,40,Linezolid,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,41,Meropenem,926,780.0,146.0,0.7352432384966633
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,43,Micafungin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,44,Minocycline,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,46,Mupirocin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,47,Nitrofurantoin,4,1.0,3.0,0.6666666666666666
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,48,Norfloxacin,63,4.0,59.0,0.961864406779661
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,49,Oxacillin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,50,Penicillin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,54,Piperacillin,35,0.0,35.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,55,Piperacillin-Tazobactam,695,584.0,111.0,0.6683558558558558
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,56,Polymyxin B,60,60.0,0.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,58,Pristinamycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,59,Rifampicin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,61,Teicoplanin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,62,Tetracycline,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,63,Ticarcillin,280,0.0,280.0,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,64,Tigecycline,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,65,Tobramycin,906,836.0,70.0,0.820933014354067
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,66,Vancomycin,0,,,
implicit_species_no_enrichment,2,15,Pseudomonas_Aeruginosa,67,Voriconazole,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,1,Amikacin,239,137.0,102.0,0.8929440389294403
implicit_species_no_enrichment,2,16,Serratia_Marcescens,2,Amoxicillin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,3,Amoxicillin-Clavulanic acid,182,0.0,182.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,5,Ampicillin,83,0.0,83.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,6,Anidulafungin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,7,Azithromycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,8,Aztreonam,62,56.0,6.0,0.8422619047619047
implicit_species_no_enrichment,2,16,Serratia_Marcescens,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,10,Caspofungin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,11,Cefazolin,1,0.0,1.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,12,Cefepime,237,236.0,1.0,0.9533898305084746
implicit_species_no_enrichment,2,16,Serratia_Marcescens,13,Cefixime,48,40.0,8.0,0.65625
implicit_species_no_enrichment,2,16,Serratia_Marcescens,14,Cefotaxime,50,41.0,9.0,0.7913279132791329
implicit_species_no_enrichment,2,16,Serratia_Marcescens,15,Cefoxitin,68,0.0,68.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,16,Cefpodoxime,21,0.0,21.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,17,Ceftazidime,242,227.0,15.0,0.713950073421439
implicit_species_no_enrichment,2,16,Serratia_Marcescens,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,19,Ceftriaxone,180,171.0,9.0,0.5393112410656271
implicit_species_no_enrichment,2,16,Serratia_Marcescens,20,Cefuroxime,83,0.0,83.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,21,Chloramphenicol,35,21.0,14.0,0.7380952380952381
implicit_species_no_enrichment,2,16,Serratia_Marcescens,22,Ciprofloxacin,244,233.0,11.0,0.8068669527896996
implicit_species_no_enrichment,2,16,Serratia_Marcescens,23,Clarithromycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,24,Clindamycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,25,Colistin,223,0.0,223.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,26,Cotrimoxazol,6,6.0,0.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,27,Cotrimoxazole,175,174.0,1.0,0.7011494252873562
implicit_species_no_enrichment,2,16,Serratia_Marcescens,28,Daptomycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,29,Doxycycline,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,30,Ertapenem,228,225.0,3.0,0.8340740740740741
implicit_species_no_enrichment,2,16,Serratia_Marcescens,31,Erythromycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,32,Fluconazole,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,33,Fosfomycin,72,58.0,14.0,0.6613300492610837
implicit_species_no_enrichment,2,16,Serratia_Marcescens,34,Fusidic acid,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,35,Gentamicin,83,80.0,3.0,0.38749999999999996
implicit_species_no_enrichment,2,16,Serratia_Marcescens,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,37,Imipenem,238,237.0,1.0,1.0
implicit_species_no_enrichment,2,16,Serratia_Marcescens,38,Itraconazole,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,39,Levofloxacin,223,216.0,7.0,0.7585978835978836
implicit_species_no_enrichment,2,16,Serratia_Marcescens,40,Linezolid,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,41,Meropenem,229,229.0,0.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,43,Micafungin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,44,Minocycline,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,46,Mupirocin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,47,Nitrofurantoin,72,0.0,72.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,48,Norfloxacin,48,44.0,4.0,0.8863636363636362
implicit_species_no_enrichment,2,16,Serratia_Marcescens,49,Oxacillin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,50,Penicillin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,54,Piperacillin,49,47.0,2.0,0.5212765957446809
implicit_species_no_enrichment,2,16,Serratia_Marcescens,55,Piperacillin-Tazobactam,178,167.0,11.0,0.6390854654327709
implicit_species_no_enrichment,2,16,Serratia_Marcescens,56,Polymyxin B,15,0.0,15.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,57,Posaconazole,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,58,Pristinamycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,59,Rifampicin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,61,Teicoplanin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,62,Tetracycline,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,63,Ticarcillin,48,43.0,5.0,0.48837209302325585
implicit_species_no_enrichment,2,16,Serratia_Marcescens,64,Tigecycline,7,7.0,0.0,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,65,Tobramycin,221,121.0,100.0,0.9166115702479339
implicit_species_no_enrichment,2,16,Serratia_Marcescens,66,Vancomycin,0,,,
implicit_species_no_enrichment,2,16,Serratia_Marcescens,67,Voriconazole,0,,,
